guid,name,parent,address,phone,email,opening_balance,closing_balance,latitude,longitude,location_source,match_confidence
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004053,FLOWMAN METAL INDUSTRIES,Sundry Debtors,"Shop No. 6-A, Grd. Floor, 22, Sindhi Ln, Charni Road East, Cawasji Patel Tank, Bhuleshwar, Mumbai, Maharashtra 400004, India",98922753599870123740,flowmanmetalindustries@gmail.com,0.0,0.0,18.9569939,72.8264498,google_places_nearby,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-00008448,Fragomatrix Fragrance And Flavors Pvt. Ltd. (G),Sundry Debtors,"Raiwadi, Sanjan, Gujarat 396150, India",,factory@fragomatrixfnf.com,0.0,0.0,20.1878539,72.8157283,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-00008565,FUSION BATTERY SERVICE,Sundry Debtors,"Survey No.13,Hissa No. 6, Village, MH SH 42, Ovala, Owale, Thane West, Thane, Maharashtra 400615, India",,ss8070744362@gmail.com,0.0,0.0,19.278319,72.9574911,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-000041e0,FUTURE WORKS,Sundry Debtors,"Main, Vidhan Sabha Rd, Mowa, Raipur, Chhattisgarh 492014, India",9827928075,finance.konsole@gmail.com,0.0,0.0,21.275629,81.687617,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-000041d6,Gangotri Electronics Private Limited,Sundry Debtors,"C-105/1, Ring Road, Naraina Industrial Area Phase 1, Naraina, Industrial Area Phase I, Naraina Industrial Area Phase 1, Naraina, New Delhi, Delhi, 110028, India",9319655881,gangotrielectronics05@gmail.com,0.0,0.0,28.6316615,77.1334834,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000413a,GANPATI INFRAPOWER PRIVATE LIMITED(UP),Sundry Debtors,"5J98+7PQ, Kaladera, Rajasthan 303801, India",8003298005,sandeepchoudharycipl@gmail.com,0.0,0.0,27.1681424,75.61835049999999,google_places_context,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-000040c9,Gholve Industries limited,Sundry Debtors,"Gut No. 11, 12, Palsaiphata-Khaniwali Road, Khanivali, Maharashtra 421312, India",7620138939,contactus.gil@gmail.com,0.0,0.0,19.5651037,73.0942005,google_places_context,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-000040fe,"Ginoria Trading Co.,",Sundry Debtors,"JPR, Gar-Ali, Jorhat, Assam 785001, India",9435052536,anandelectronics2001@yahoo.co.in,0.0,0.0,26.7560161,94.21651969999999,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003d32,Girish Raju H T,Sundry Debtors,"Heragu, Karnataka 573118, India",,contact@girishraj.com,0.0,0.0,13.0560997,76.266739,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-000040fa,Gita Enterprises,Sundry Debtors,"5Q63+554, RK Mission Rd, Udaypur, Guwahati, Assam 781016, India",9957084956,bdupg1750k@gmail.com,0.0,0.0,26.1603874,91.752952,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-000084c4,GLOBE INFRASTRUCTURE,Sundry Debtors,"Near Ashima, Plot no 12, sector 2A, Karanjade, Navi Mumbai, Maharashtra 410206, India",,globeinfrastructure2023@gmail.com,0.0,0.0,18.9812758,73.0990904,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000855f,GM WATER AND PROCESS TECHNOLOGIES PVT LTD,Sundry Debtors,"B51&52, Platinum Spring, Plot No.6 G-20 to 24, MIDC, Taloja, Navi Mumbai, Maharashtra 410208, India",,gani.mukadam@gmwater.in,0.0,0.0,19.059127,73.1197196,google_places_nearby,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-000042cd,Gofero Private Limited,Sundry Debtors,"02nd floor, Corp House, Plot no 05, Above ICICI Bank Near Ujjwal Nagar Metro station, Wardha Rd, State Bank Colony, Somalwada, Nagpur, Maharashtra 440025, India",9975367676,vp@gofero.in,0.0,0.0,21.0973285,79.0668494,google_places_nearby,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004031,Gohil Dyechem Corporation,Sundry Debtors,"Neelkanth Corporate Park, D - 419, Nathani Rd, Kirol Village, Vidyavihar West, Vidyavihar, Mumbai, Maharashtra 400086, India",9820687025,gohildyechemcorporation@gmail.com,0.0,0.0,19.0820398,72.8957612,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004236,Gopsun Dealtrade Pvt Ltd,Sundry Debtors,"Shop No. LG-1, Hi life Mall, Phirozshah Metha Road Santacruz west, near Santacruz, Railway Colony, Railway Station west, Mumbai, Maharashtra 400054, India",+919007008181,admin@cashlessbazar.com,0.0,0.0,19.0831975,72.8403833,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-000040b0,Grandeur Interiors Pvt Ltd,Sundry Debtors,"C–157, Pocket C, Okhla Phase I, Okhla Industrial Estate, New Delhi, Delhi 110020, India",,karan@grandeurinteriors.com,0.0,0.0,28.5222625,77.27683689999999,google_places_nearby,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-000040c5,Gratify Pharmaceutical private limited,Sundry Debtors,"01st Floor, Gala No. 08,The Chambers Premises, Shop no : 89AB CTS No 319 Kandivali Industrial Area, Opp. N.K.G.S.B Bank, Kandivali, Akurli Nagar, Kandivali East, Mumbai, Maharashtra 400101, India",,qualityenterglobe@gmail.com,0.0,0.0,19.2029615,72.8518953,google_places_nearby,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-000084d6,Green Entertainment Production Private Limited,Sundry Debtors,"3, Amratala Ln, Bortola, Barabazar Market, Kolkata, West Bengal 700001, India",,irfan_associates.tax@rediffmail.com,0.0,-2000.0,22.5777909,88.3547154,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000411b,Greenweb,Sundry Debtors,,16047283598,bobby@stratwit.com,0.0,0.0,,,not_found,none
44acb1ff-18e7-40de-822e-c7f32ad504e4-00005f49,GREYTIP SOFTWARE PRIVATE LIMITED,Sundry Debtors,"GRAPE GARDEN, 29/30, 17th H Main Rd, 6th Block, Koramangala, Bengaluru, Karnataka 560095, India",9711717038,mohit.g@greytip.com,0.0,0.0,12.937894,77.6217908,google_places_context,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-00008558,G.TECK ENGINEERING WORKS,Sundry Debtors,"Shri Hari Industrial Estate, Sativali Rd, Golani Naka, Vasai East, Waliv, Maharashtra 401208, India",,gteckengineeringworks@gmail.com,0.0,-2250.0,19.4043635,72.86325649999999,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-000084b0,Gurukirpa Enterprises,Sundry Debtors,"91, Allaharakha Ibrahim Patel Marg, Marine Lines East, Jamli Mohalla, Panjarpole, Bhuleshwar, Mumbai, Maharashtra 400003, India",,jayeshcomser@gmail.com,0.0,0.0,18.954526,72.8307769,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-000085a3,Hari Om Interiors,Sundry Debtors,"MA Palanisamy Rd, Coimbatore, Tamil Nadu, India",,kumawat.mishrilal@gmail.com,0.0,0.0,11.028674,76.9481288,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000412e,Harish & Co.,Sundry Debtors,"Beaumon Chambers, 10/A, Nagindas Master Rd, Kala Ghoda, Fort, Mumbai, Maharashtra 400001, India",9930426838,it@tggroup.co.in,0.0,0.0,18.9310212,72.8319033,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004114,Harsh Creation,Sundry Debtors,"102, 10, Anladuba, Rairangpur, Odisha 757048, India",9040934868,harshcreation89@gmail.com,0.0,0.0,22.2496768,86.1886646,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004119,Healing Zone Health Care Pvt Ltd,Sundry Debtors,"22/11, Bhaktavatsalam St, Prakash Nagar, Vijayalakshmi Puram, Ambattur, Chennai, Tamil Nadu 600053, India",9791369291,musabmuhammed@gmail.com,0.0,0.0,13.1257167,80.1577645,google_places_context,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003e22,Health Foodtech Private Limited,Sundry Debtors,"Hanumangarh Rd, Sri Ganganagar, Rajasthan 335001, India",,knowyourfood.in@gmail.com,0.0,0.0,29.899938,73.8915344,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-00008438,Heera Consultancy,Sundry Debtors,"1, Sardar Vallabhbhai Patel Rd, Cosmos Gardens, Borivali West, Mumbai, Maharashtra 400103, India",,heeraconst@gmail.com,0.0,0.0,19.2379769,72.8546092,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-000084da,Helios Stone Surface LLP,Sundry Debtors,"Survey no, 672 & 673, Shamshabad, Hyderabad, Langerguda, Telangana 501218, India",9096750324,accounts@heliosstones.com,0.0,0.0,17.2754217,78.40255839999999,google_places_nearby,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000416b,Hella Infra Market Metal Private Limited,Sundry Debtors,"Mul, Maharashtra 441224, India",7030964050,rajurichandrapur@gmail.com,0.0,-216.0,19.9990624,79.582819,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003956,Hemant Joshi ( Thane ),Sundry Debtors,"62W6+CX5, RN Chaturvedi Marg, Durgesh Park, Kalher, Bhiwandi, Maharashtra 421302, India",,,0.0,0.0,19.2460015,73.01247579999999,google_places_context,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004154,HINDUSTAN TRADERS,Sundry Debtors,"75MP+964, Revenue Colony, Mangalwar Peth Karad, Karad, Maharashtra 415110, India",9552539400,hindustantrad@gmail.com,0.0,0.0,17.2833997,74.1855877,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-00008528,Hitech Stainless,Sundry Debtors,"1st Floor, SHREEPATI CASTLE, 106, Nanubhai Desai Rd, C-Wing, Khetwadi, Girgaon, Mumbai, Maharashtra 400004, India",,hitechstainless@gmail.com,0.0,-28674.0,18.9596327,72.8218217,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004130,Hi Tech Tool,Sundry Debtors,"Shop Number 52, Mustafa Bazaar, Mount Road, Dr. Mascharenas Road, Mustafa Bazar, Byculla, Mumbai, Maharashtra 400027, India",9820217586,murtuza013@gmail.com,0.0,0.0,18.9750628,72.8370776,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003fac,Hitesh Arts,Sundry Debtors,"Kushal Bhavan, 12, Karel Wadi, Charni Road East, Thakurdwar, Kalbadevi, Mumbai, Maharashtra 400002, India",,hiteshchawda@mtnl.net.in,0.0,0.0,18.9512316,72.8223563,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-00005683,HNM AND COMPANY,Sundry Debtors,"126/128 nagdevi street laxmi building 2nd floor po box 3026 400003,, Nakhuda Mohalla, Chippi Chawl, Kalbadevi, Mumbai, Maharashtra 400003, India",,,0.0,0.0,18.9518323,72.8337751,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003fbd,Honesty Metal Industries,Sundry Debtors,"1st Floor 105, Ratna Sadan, RealBolt Engineering Industries Office, 9, 5th Kumbharwada Ln, 5th, Kumbharwada, Mumbai, Maharashtra 400004, India",,honestymetalin@gmail.com,0.0,0.0,18.95841,72.8262555,google_places_context,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-000085bf,Honesty Plastic,Sundry Debtors,"XRHH+WMJ, Musa Killeder Marg, Jacob Circle, Mumbai, Maharashtra 400011, India",,info@tarmactms.com,0.0,0.0,18.9798481,72.82913289999999,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004cb5,Hospitals Equipment Products,Sundry Debtors,"Dwarli Pada, Dwarli Gaon, Kalyan, Maharashtra 421306, India",,hospitalsequipmentproducts@gmail.com,0.0,0.0,19.2008317,73.136619,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003fd2,Housing Society Module,Sundry Debtors,"Veena Chambers, 21, Dalal St, opposite Phiroze Jeejeebhoy Towers, East, Fort, Mumbai, Maharashtra 400001, India",,veenachambers@gmai.com,0.0,0.0,18.9293622,72.83302549999999,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-000041d2,H.R. DISTRIBUTOR,Sundry Debtors,"Ajivali, Maharashtra 410221, India",9004742311,priteshshahu178@gmail.com,0.0,0.0,18.9557757,73.1688878,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-000040e3,Hukumchand and sons,Sundry Debtors,"Tikunia, Kolluri, Uttar Pradesh 262906, India",9452959500,agarwalsagar600@gmail.com,0.0,0.0,28.38133,80.966583,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000406a,Iconic Infra LLP,Sundry Debtors,"bldg no.9, Jogani ind, 422, opp. v. n purav marg, Panchsheel Nagar, chunabhatti (east, Sion, Mumbai, Maharashtra 400022, India",,dineshgaur_00@yahoo.com,0.0,0.0,19.0535895,72.876531,google_places_nearby,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-000040a3,IMAGE 3D CONVERSION LLP,Sundry Debtors,"NO.81, Pub Sarania Rd, Silpukhuri, Krishna Nagar, Chandmari, Guwahati, Assam 781003, India",,,0.0,0.0,26.1836157,91.7719975,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-00008500,Imeco Overseas Private Limited,Sundry Debtors,"88/5, Majerhat Railway Sta Rd, Alipore Mint Colony, Alipore, Kolkata, West Bengal 700053, India",,,0.0,0.0,22.5180604,88.3197079,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003f9d,Impex trade links,Sundry Debtors,"Floor, Vashi Plaza, 4th, Vashi Flyover, Liberty Housing Society, Sector 17, Vashi, Navi Mumbai, Maharashtra 400703, India",9987064489,impextradelinks2018@gmail.com,0.0,0.0,19.069214,72.998151,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-000041c8,IMPULSE DIGITAL,Sundry Debtors,"Agra - Mumbai Hwy, India",9819760151,adwait@theimpulsedigital.com,0.0,0.0,22.9004368,75.9756433,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-000084e0,INDER J. JAIN,Sundry Debtors,"32, P D'Mello Rd, Dana Bandar, Mandvi, Mumbai, Maharashtra 400009, India",,inderjain06@gmail.com,0.0,0.0,18.9566877,72.8424252,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-00008253,Indicore Infocomm Private Limited,Sundry Debtors,"Sector 8, Noida, Uttar Pradesh, India",,suresh@indicore.in,0.0,0.0,28.5951643,77.328135,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-00008469,Infinity Care,Sundry Debtors,"Homji St, Fort, Mumbai, Maharashtra 400001, India",966447447722100122,vjs7007@gmail.com,0.0,0.0,18.9333944,72.8352952,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-00008459,Ink Graph Techno Private Limited,Sundry Debtors,"3rd Floor 181-182 GTC Building PU4 Behind Malhar Mall, AB Rd, Scheme No 55, Scheme 54 PU4, Indore, Madhya Pradesh 452010, India",,info@inkgraphtechno.com,0.0,0.0,22.7451242,75.8954979,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000422f,Inox Submersibles Pvt. Ltd.,Sundry Debtors,"Richard Compound, umang pharma lane, Pelhar, Maharashtra 401208, India",,jpumps@hotmail.com,0.0,-4720.0,19.4294765,72.8818301,google_places_nearby,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003f25,Insai Infotainmnet Service,Sundry Debtors,"3, Kisan Nagar Rd, Wagle Estate, Bhatwadi, Kisan Nagar, Thane West, Mumbai, Thane, Maharashtra 400604, India",,dangeashish74@gmail.com,0.0,0.0,19.1890683,72.9479794,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-00005c52,INTERIORS & MORE LIMITED,Sundry Debtors,"Ground Floor, 7, Kumtha St, opp. Hotel Windsor, Ballard Estate, Fort, Mumbai, Maharashtra 400001, India",9820048751,xclusive@interiorsandmore.co.in,450.0,-242941.0,18.9363359,72.8383953,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003b77,Intermetal Corporation,Sundry Debtors,"Santacruz (West), Mumbai, Maharashtra, India",,prakashkoppar@gmail.com,0.0,0.0,19.0840704,72.8380186,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000442e,Inzpira Edu Solutions Private Limited,Sundry Debtors,"CS Rd, Jagathy, Thiruvananthapuram, Kerala 695014, India",8589995131,rohith@inzpira.in,0.0,0.0,8.4955084,76.9657905,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004017,IOS COMMERCE PRIVATE LIMITED,Sundry Debtors,"CV6C+W86, Golani Naka, Vasai East, Vasai-Virar, Maharashtra 401208, India",,ashish@ioscommerce.in,0.0,0.0,19.4122824,72.8707665,google_places_nearby,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000841b,Ishita Eduventures,Sundry Debtors,"CMRS ROYAL ORCHID, Devasthanagalu, Bengaluru, Karnataka 560087, India",,digitalsuccess14@gmail.com,0.0,0.0,12.9388258,77.7383232,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003fb9,Ishwar Trading,Sundry Debtors,"Great Western Building, 23, Bake House Ln, Lion Gate, Fort, Mumbai, Maharashtra 400001, India",,,0.0,0.0,18.9277077,72.8331994,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-000042d6,Itech Measures Pvt Ltd,Sundry Debtors,,,,0.0,0.0,,,not_found,none
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003e37,ITEN Softech Solutions Pvt.Ltd,Sundry Debtors,"Office: 307, JNTU Rd, Kukatpally Housing Board Colony, Kukatpally, Hyderabad, Telangana 500072, India",,prasad@itensoftech.com,0.0,0.0,17.4916519,78.3935546,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000423d,Jacky Garments,Sundry Debtors,"Shop No. 9&10, Avtar Street, Opp. Roopam Showroom, Japani Bazar, Ulhasnagar, Sidhi Vinayak Nagar, Ulhasnagar, Maharashtra 421002, India",9970765765,amitbathija1@gmail.com,0.0,0.0,19.2343818,73.16337399999999,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-000084f1,Jai Electrical,Sundry Debtors,"KHODIYAR PARK SOCIETY, 20, Ambica Nagar Rd, Virat Nagar, Vallabha Nagar, Odhav, Ahmedabad, Gujarat 382415, India",,info@jaielectrical.com,0.0,0.0,23.031172,72.659314,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-000040f9,Jai Gomate Motors,Sundry Debtors,"Suyog Apartment, Dr Baba sahab ambedakar nagar, New Link Rd, near to shimpoli metro station, Borivali West, Mumbai, Maharashtra 400091, India",9988778817,arihantkhichade@gmail.com,0.0,0.0,19.2250965,72.8407003,google_places_context,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003f21,Jai Jinendra ply and Hardware,Sundry Debtors,"121, Bora Bazar St, opposite JAIN MEDICAL STORES, Borabazar Precinct, Ballard Estate, Fort, Mumbai, Maharashtra 400001, India",,pawangala6@gmail.com,0.0,0.0,18.9363022,72.83538539999999,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-00008501,Jainee Fab,Sundry Debtors,"6VP4+8PM, Rokadia Ln, Pai Nagar, Borivali West, Mumbai, Maharashtra 400092, India",02249709412,rupeshlakhani75@gmail.com,0.0,0.0,19.2358286,72.8567856,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004ac1,jain infosys,Sundry Debtors,"9-B, Trimurti Marg, St Pius Colony, Mulund West, Mumbai, Maharashtra 400080, India",9029289601,jaininfosys2019@gmail.com,0.0,0.0,19.1667781,72.9460209,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004152,Jain Pachori And Associates Llp,Sundry Debtors,"Cinemax Wonder Mall, Ghodbunder Rd, Kapurbawdi, Thane West, Thane, Maharashtra 400601, India",8080995357,abhishekjainh@gmail.com,0.0,0.0,19.2212396,72.9772437,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000428b,Jai Shipping Logistics Corporation,Sundry Debtors,"Office No. 14&15, Kasturi Ashish, Kalyan - Shilphata Rd, Bhadra Nagar, Dombivli East, Thane, Dombivli, Maharashtra 421204, India",8655390833,jaiship2157@gmail.com;accounts@jaishipping.net,0.0,0.0,19.1870461,73.09182919999999,google_places_nearby,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000850e,Jai Shri Shyam Tiles and Hardware,Sundry Debtors,"Sampurna Nagar, Uttar Pradesh 262904, India",,mandipsharma08@gmail.com,0.0,0.0,28.5879561,80.40900440000001,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000408b,JAI TRADING COMPANY,Sundry Debtors,"Aradhna Bldg Chs, S/7, Jayanti Shukla Marg, opp. sai baba mandir, Malad, Navy Colony, Mamledarwadi, Malad West, Mumbai, Maharashtra 400064, India",,virajimpex15@yahoo.com,0.0,0.0,19.1841192,72.8450886,google_places_context,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003fb0,Janet Borgawkar,Sundry Debtors,"Mumbai, Maharashtra 400089, India",,janet.borgawkar@gmail.com,0.0,0.0,19.0685355,72.9003209,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004abb,Janta Dairy Farm (Panvel),Sundry Debtors,"Shop No 2, KHAREWADA, Swami Nityanand Rd, near MAHANAGAR PALIKA, Old Panvel, Panvel, Raigad, Navi Mumbai, Maharashtra 410206, India",,rarocks.123@gmail.com,0.0,0.0,18.9890357,73.1085378,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-00008542,JASPER INDUSTRIES,Sundry Debtors,"NEAR, D-13,STAR INDUSTRIAL ESTATE, Hanuman Mandir Rd, NAIK PADA, Vasai East, Maharashtra 401208, India",,jasperindustries6@gmail.com,0.0,0.0,19.4141973,72.8644985,google_places_context,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-000041a5,Jay Ambe Electricals,Sundry Debtors,"Konar Residency, near Yashwant Smart City Gate, Madhuban Township, Golani Naka, Vasai East, Vasai-Virar, Maharashtra 401208, India",9096381312,jayambe.electricals@gmail.com,0.0,0.0,19.3958768,72.84349610000001,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003ff5,Jayant Amerchand Kalidas,Sundry Debtors,"Phiroze Jeejeebhoy Towers, Phiroze Jeejeebhoy Towers, Kala Ghoda, Fort, Mumbai, Maharashtra 400001, India",9819113941,janakjd@gmail.com,0.0,0.0,18.9299891,72.83340799999999,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-00008404,Jaydee Steel Industries,Sundry Debtors,"Sai Srushti C H S, Vijay Nagar, Andheri East, Mumbai, Maharashtra 400069, India",9869342126,jdee.steel@gmail.com,0.0,0.0,19.1136701,72.85011399999999,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000404f,Jhunjhunwala Trading Pvt Ltd,Sundry Debtors,"B Wing, Cello Triumph, 1203, I.B.Patel Road, near H P Petrol Pump, off Western Urban Road, Jay Prakash Nagar, Goregaon, Mumbai, Maharashtra 400063, India",,dgandhi1978@gmail.com,0.0,0.0,19.1616629,72.8561146,google_places_context,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-00008456,Jinesh Pandya,Sundry Debtors,"Koteshwar Deep CHS Ltd, MV Shinde Marg, Bhandup, Dina Bama Estate, Bhandup West, Mumbai, Maharashtra 400078, India",9322999601,pandyajinesh@gmail.com,0.0,0.0,19.1427965,72.9365318,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-000084e4,Jitesh Nemchand Haria,Sundry Debtors,"72FQ+966, Anjurphata, Bhiwandi, Maharashtra 421302, India",,nkshah9@gmail.com,0.0,0.0,19.2734206,73.0380133,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-000084c9,JK Metal,Sundry Debtors,"Shop no.9-B, Kalpana Niwas, Bhandarwada, Cross Lane, 1st, Kumbharwada, Mumbai, Maharashtra 400004, India",,jkmetal78@gmail.com,0.0,0.0,18.9599323,72.82814499999999,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004231,Joel Media,Sundry Debtors,"Devipada, Borivali East, Mumbai, Maharashtra 400066, India",9324104749,act7777@yahoo.com,0.0,0.0,19.2241946,72.8670558,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000407d,JOHN STEEL INDUSTRIES,Sundry Debtors,"Mumbai - Pune Rd, Kalwa, Thane, Maharashtra 400605, India",9833922442,johnsteeltech@gmail.com,0.0,0.0,19.2007477,73.0218634,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003fc1,JP Structcon,Sundry Debtors,"Survey no, Elite Homes By VKP, 31, Pancard Club Rd, near Sara Society Road, Baner, Pune, Maharashtra 411069, India",9324621654,prakashsavaliya1983@gmail.com,0.0,0.0,18.5553844,73.7789222,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004069,Jyoti Patil,Sundry Debtors,"2WQ8+PPR Sarayu, Anushakti Nagar, Mumbai, Maharashtra 400094, India",9137242323,jyotipatilassociates@gmail.com,0.0,0.0,19.0393685,72.9167132,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000854f,KAILASH ELECTRONICS,Sundry Debtors,"6R3W+3W8, Bhulabhai Desai Rd, Kandivali, Bhagat Colony, Kandivali West, Mumbai, Maharashtra 400067, India",,bhavarlalsolanki3112@gmai.com,0.0,-1062.0,19.2026518,72.8473229,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004042,Kailash Regency Co-Operative Housing Society Ltd,Sundry Debtors,"KAILASH REGENCY, Mahatma Gandhi Rd, behind Gandhi Market, Rajawadi Colony, Ghatkopar East, Mumbai, Maharashtra 400077, India",9821699007,kailashregency2020@gmail.com,0.0,0.0,19.0808159,72.9028605,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000400b,Kajal Impex,Sundry Debtors,"Shanti Vihar Station Rd, Shanti Vihar, Mira Road East, Mira Bhayandar, Maharashtra 401107, India",9869351112,saleskajalimpex@gmail.com,0.0,0.0,19.2775505,72.85751,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000852a,Kalika Impex,Sundry Debtors,"Jagendra Nath Ghoshal Rd, South Nowda Para, West Bengal 700057, India",,mcsorchid@gmail.com,0.0,0.0,22.6701448,88.3622825,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000409e,Kalpvriksh Capital Advisors LLP,Sundry Debtors,"Panchshil Towers Rd, Vitthal Nagar, Kharadi, Pune, Maharashtra 411014, India",7249330301,mail@kalpvrikshcapitaladvisors.in,0.0,0.0,18.553362,73.9611795,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003ebd,Kalyani Distributors,Sundry Debtors,"Khopoli, Maharashtra, India",,anandborana75@gmail.com,0.0,0.0,18.7939054,73.334643,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-000085a0,Kamal Kumar Jain,Sundry Debtors,"315-A, Rd Number 2, Bajrang Vihar, Durgapura, Jaipur, Rajasthan 302018, India",,info@accurisgroup.com,0.0,-12902.0,26.8594351,75.78437509999999,geocoded,address_only
